"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"15","earthquake","2019-12-28T07:11:47.710Z",33.177,-116.372,2.77,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"16","earthquake","2019-12-27T02:21:47.880Z",35.77,-117.5952,3.93,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"17","earthquake","2019-12-26T19:48:23.610Z",37.5822,-118.8218,3.62,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"18","earthquake","2019-12-26T08:13:47.250Z",39.3505,-119.993,2.7,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"19","earthquake","2019-12-26T04:12:00.180Z",35.9508,-117.366,3.32,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"20","earthquake","2019-12-25T23:15:05.890Z",32.9237,-119.1582,3.74,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"21","earthquake","2019-12-25T01:24:15.890Z",33.7098,-116.7803,2.89,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"22","earthquake","2019-12-24T23:47:02.430Z",35.9918,-119.9497,2.93,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"23","earthquake","2019-12-24T14:26:57.010Z",33.6023,-118.3867,2.74,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"24","earthquake","2019-12-24T06:33:59.540Z",38.817,-122.7628,3.16,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"25","earthquake","2019-12-22T17:22:34.586Z",37.5194,-115.772,2.5,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"26","earthquake","2019-12-22T03:54:57.640Z",37.3179,-114.3575,2.6,1,5,6,6,8,9,10,12,13,13,1.0025,1,1.33333333333333
"27","earthquake","2019-12-21T08:24:32.600Z",35.6478,-117.4592,3.91,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"28","earthquake","2019-12-21T00:22:47.750Z",35.6525,-117.451,3.84,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"29","earthquake","2019-12-20T19:30:47.210Z",35.664,-117.5652,3.23,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"30","earthquake","2019-12-20T16:46:06.570Z",37.2771,-117.6189,3,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"31","earthquake","2019-12-20T08:00:34.380Z",35.9072,-117.7055,3.11,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"32","earthquake","2019-12-19T20:05:26.790Z",35.9132,-117.7097,3.05,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"33","earthquake","2019-12-19T15:36:55.290Z",33.0218,-117.7918,2.62,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"34","earthquake","2019-12-19T15:30:12.980Z",40.2758,-124.3633,4.06,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"35","earthquake","2019-12-19T08:10:09.720Z",40.1928,-123.1082,2.65,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"36","earthquake","2019-12-17T18:29:21.030Z",35.8058,-120.356,4.29,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"37","earthquake","2019-12-17T06:57:45.240Z",35.7165,-117.5738,3.61,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"38","earthquake","2019-12-16T22:15:58.560Z",35.6717,-117.5273,3.56,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"39","earthquake","2019-12-16T14:06:50.110Z",35.6168,-117.472,3.46,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"40","earthquake","2019-12-16T08:36:25.291Z",40.5736,-117.5248,2.8,1,3,5,5,9,10,11,14,15,16,1.06200265251989,1.00217675228559,1.25312934631433
"41","earthquake","2019-12-15T14:57:57.000Z",33.3802,-116.3162,2.85,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"42","earthquake","2019-12-13T23:14:55.760Z",37.3697,-119.9773,3.04,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"43","earthquake","2019-12-13T19:55:23.400Z",33.927,-117.8717,2.56,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"44","earthquake","2019-12-13T02:28:29.880Z",33.3322,-116.2443,2.64,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"45","earthquake","2019-12-12T20:30:46.610Z",38.8365,-122.8102,2.75,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"46","earthquake","2019-12-12T11:13:40.800Z",35.6758,-117.5237,3.51,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"47","earthquake","2019-12-12T09:56:27.660Z",34.268,-117.453,2.97,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"48","earthquake","2019-12-11T16:55:21.460Z",40.2395,-123.0345,2.72,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"49","earthquake","2019-12-10T22:06:47.280Z",32.5875,-117.9223,3.35,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"50","earthquake","2019-12-10T18:57:12.540Z",35.8265,-117.6673,2.99,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"51","earthquake","2019-12-09T12:46:05.530Z",36.6442,-121.2618,2.98,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"52","earthquake","2019-12-08T19:03:51.140Z",39.545,-122.9708,2.92,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"53","earthquake","2019-12-08T15:14:12.360Z",35.9725,-120.5327,2.74,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"54","earthquake","2019-12-07T19:34:00.340Z",37.1168,-121.5225,2.7,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"55","earthquake","2019-12-07T17:17:41.410Z",35.4687,-119.3278,2.63,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"56","earthquake","2019-12-07T10:43:39.710Z",35.8688,-119.8105,2.56,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"57","earthquake","2019-12-07T04:27:59.200Z",40.2808,-124.3092,3.07,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"58","earthquake","2019-12-07T01:49:21.460Z",40.2575,-123.8532,2.87,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"59","earthquake","2019-12-07T00:20:58.350Z",33.5485,-118.3142,3.22,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"60","earthquake","2019-12-06T05:33:20.740Z",36.1058,-117.856,3.31,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"61","earthquake","2019-12-05T23:29:25.670Z",37.4103,-118.448,2.84,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"62","earthquake","2019-12-05T16:07:30.874Z",40.5702,-116.3415,2.8,1,5,6,6,10,11,12,15,17,18,1.0025,1,1.33333333333333
"63","earthquake","2019-12-05T10:49:02.020Z",35.5583,-117.4343,3.13,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"64","earthquake","2019-12-05T08:55:31.650Z",35.6967,-117.6117,3.79,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"65","earthquake","2019-12-05T03:26:38.790Z",33.93,-117.8742,3.04,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"66","earthquake","2019-12-04T19:40:14.800Z",40.144,-123.844,3.17,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"67","earthquake","2019-12-04T08:26:15.174Z",39.6702,-117.6675,2.5,1,3,5,5,9,10,11,16,18,19,1.06200265251989,1.00217675228559,1.25312934631433
"68","earthquake","2019-12-03T18:22:16.200Z",36.3515,-119.7842,2.5,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"69","earthquake","2019-12-02T22:17:40.466Z",40.5818,-116.4342,3.3,1,3,5,5,9,10,11,14,15,16,1.06200265251989,1.00217675228559,1.25312934631433
"70","earthquake","2019-12-01T23:21:56.730Z",34.9698,-119.4337,2.51,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"71","earthquake","2019-12-01T02:11:06.477Z",39.111,-119.7343,2.8,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"72","earthquake","2019-11-29T17:51:31.080Z",38.8183,-122.8093,2.66,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"73","earthquake","2019-11-29T05:47:45.318Z",37.727,-116.0282,2.6,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"74","earthquake","2019-11-29T00:49:42.870Z",35.7135,-117.5687,3.72,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"75","earthquake","2019-11-28T23:10:59.710Z",34.8752,-117.3905,3.5,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"76","earthquake","2019-11-28T06:00:17.300Z",36.0977,-117.861,3.05,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"77","earthquake","2019-11-27T17:26:39.505Z",37.6997,-115.9791,2.8,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"78","earthquake","2019-11-27T09:59:00.010Z",39.75,-121.8437,3.02,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"79","earthquake","2019-11-26T22:36:47.498Z",37.7327,-116.0277,2.8,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"80","earthquake","2019-11-26T22:20:18.604Z",37.7058,-115.9999,3.1,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"81","earthquake","2019-11-26T06:59:51.535Z",39.5374,-116.6178,2.5,1,5,6,6,10,11,13,18,20,21,1.0025,1,1.33333333333333
"82","earthquake","2019-11-26T00:09:07.270Z",35.5692,-117.3552,2.5,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"83","earthquake","2019-11-26T00:06:03.190Z",35.5663,-117.3527,3.59,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"84","earthquake","2019-11-25T18:54:44.720Z",35.6105,-117.5858,3.06,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"85","earthquake","2019-11-25T01:25:37.760Z",34.1418,-116.7077,2.94,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"86","earthquake","2019-11-24T16:43:34.240Z",35.9497,-117.4658,2.74,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"87","earthquake","2019-11-24T10:23:36.460Z",39.142,-120.0173,2.54,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"88","earthquake","2019-11-24T02:35:38.990Z",37.6248,-118.8442,2.71,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"89","earthquake","2019-11-23T11:45:17.550Z",40.4765,-124.4762,2.58,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"90","earthquake","2019-11-23T04:38:22.840Z",34.025,-117.1818,2.55,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"91","earthquake","2019-11-22T14:42:55.700Z",38.355,-119.2915,3.2,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"92","earthquake","2019-11-22T14:39:33.100Z",38.354,-119.2933,3.48,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"93","earthquake","2019-11-22T09:10:16.911Z",40.6119,-115.8032,2.7,1,5,6,6,10,11,12,15,17,18,1.0025,1,1.33333333333333
"94","earthquake","2019-11-21T21:21:16.268Z",37.7134,-115.9907,2.6,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"95","earthquake","2019-11-21T08:29:13.830Z",35.9627,-119.9157,2.64,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"96","earthquake","2019-11-21T07:11:55.480Z",35.9547,-119.9395,3.17,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"97","earthquake","2019-11-21T03:36:57.340Z",32.9435,-117.549,3.19,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"98","earthquake","2019-11-21T02:29:25.675Z",38.3832,-118.9058,2.9,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"99","earthquake","2019-11-20T22:51:10.400Z",35.6813,-117.5153,3.34,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"100","earthquake","2019-11-20T06:42:23.430Z",33.4997,-116.4582,3.41,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"101","earthquake","2019-11-20T01:00:56.690Z",36.431,-120.6607,2.96,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"102","earthquake","2019-11-19T19:37:02.040Z",39.7687,-121.9863,2.79,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"103","earthquake","2019-11-19T04:02:57.530Z",39.1527,-123.1768,2.73,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"104","earthquake","2019-11-19T02:40:43.340Z",35.6455,-117.477,3.13,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"105","earthquake","2019-11-18T23:36:27.960Z",37.6195,-118.8427,2.84,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"106","earthquake","2019-11-18T11:00:52.020Z",39.7737,-121.9822,2.85,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"107","earthquake","2019-11-17T19:04:18.580Z",33.1607,-115.653,3.34,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"108","earthquake","2019-11-17T08:02:36.030Z",36.1843,-117.8668,3.62,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"109","earthquake","2019-11-16T23:52:24.370Z",36.1777,-117.8925,2.57,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"110","earthquake","2019-11-16T22:29:26.130Z",36.1867,-117.8653,3.41,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"111","earthquake","2019-11-16T22:11:21.360Z",36.1873,-117.8623,3.53,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"112","earthquake","2019-11-16T16:53:06.000Z",38.8113,-122.8223,2.7,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"113","earthquake","2019-11-16T09:25:04.510Z",36.1842,-117.8702,2.72,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"114","earthquake","2019-11-15T22:29:48.630Z",38.8128,-122.7913,3.32,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"115","earthquake","2019-11-13T19:28:18.200Z",35.6065,-117.4083,2.74,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"116","earthquake","2019-11-13T19:26:53.240Z",35.6052,-117.4075,3.92,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"117","earthquake","2019-11-13T18:25:00.320Z",40.3138,-121.3632,2.51,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"118","earthquake","2019-11-13T16:53:19.880Z",37.6042,-118.8993,2.87,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"119","earthquake","2019-11-13T05:28:27.060Z",35.6813,-117.5507,2.73,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"120","earthquake","2019-11-12T20:03:08.750Z",39.0125,-122.6003,2.6,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"121","earthquake","2019-11-12T14:34:51.960Z",37.6187,-118.844,2.93,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"122","earthquake","2019-11-12T13:18:13.560Z",37.6168,-118.842,2.93,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"123","earthquake","2019-11-12T10:44:01.980Z",39.1567,-123.5963,3.11,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"124","earthquake","2019-11-12T10:04:57.560Z",32.7868,-115.5455,2.69,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"125","earthquake","2019-11-12T10:00:58.430Z",32.7607,-115.524,2.61,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"126","earthquake","2019-11-12T10:00:51.980Z",32.7845,-115.5418,2.61,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"127","earthquake","2019-11-12T09:59:47.930Z",32.7832,-115.5457,3.2,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"128","earthquake","2019-11-12T09:59:44.750Z",32.7845,-115.5458,2.69,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"129","earthquake","2019-11-12T08:32:52.640Z",32.7838,-115.5508,2.87,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"130","earthquake","2019-11-12T08:32:31.850Z",32.7948,-115.5575,2.69,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"131","earthquake","2019-11-12T05:56:47.960Z",34.5363,-120.528,2.59,1,2,2,2,2,2,2,2,22,23,1.093162569717,1.00164293537788,1.37426408746846
"132","earthquake","2019-11-12T02:40:02.220Z",36.4457,-120.642,3.12,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"133","earthquake","2019-11-12T02:14:18.260Z",32.7758,-115.5387,3.61,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"134","earthquake","2019-11-12T02:13:52.180Z",32.7913,-115.5473,3.99,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"135","earthquake","2019-11-12T02:07:04.480Z",32.7873,-115.547,2.77,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"136","earthquake","2019-11-12T01:16:18.630Z",37.4313,-121.7973,2.82,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"137","earthquake","2019-11-10T23:18:12.020Z",33.8688,-116.1965,3.11,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"138","earthquake","2019-11-10T22:08:21.508Z",35.4817,-116.5325,2.5,1,2,2,2,4,4,4,4,23,24,1.093162569717,1.00164293537788,1.37426408746846
"139","earthquake","2019-11-10T22:07:59.490Z",33.8683,-116.1958,3.47,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"140","earthquake","2019-11-10T09:44:43.310Z",33.9155,-116.7265,3.36,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"141","earthquake","2019-11-10T01:46:54.140Z",35.9645,-117.3292,2.82,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"142","earthquake","2019-11-09T10:59:10.960Z",33.2538,-115.9995,3.18,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"143","earthquake","2019-11-09T03:30:31.640Z",37.48,-118.8102,2.91,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"144","earthquake","2019-11-08T21:55:02.220Z",34.2797,-119.2835,2.88,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"145","earthquake","2019-11-08T19:56:06.290Z",34.2677,-119.2777,2.84,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"146","earthquake","2019-11-08T17:38:03.240Z",34.2782,-119.2803,2.78,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"147","earthquake","2019-11-08T14:54:48.510Z",34.2788,-119.2932,2.51,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"148","earthquake","2019-11-08T13:37:20.800Z",34.274,-119.2902,3.24,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"149","earthquake","2019-11-08T13:29:38.880Z",34.2788,-119.2875,3.61,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"150","earthquake","2019-11-08T13:29:17.800Z",34.2693,-119.2927,2.9,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"151","earthquake","2019-11-08T13:29:17.800Z",34.2693,-119.2927,2.9,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"152","earthquake","2019-11-08T12:10:12.790Z",34.2655,-119.2897,3.37,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"153","earthquake","2019-11-07T22:05:36.087Z",37.2904,-115.1732,2.7,1,5,6,6,8,9,10,12,13,13,1.0025,1,1.33333333333333
"154","earthquake","2019-11-07T20:24:36.280Z",35.8283,-117.6613,2.93,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"155","earthquake","2019-11-07T14:52:50.460Z",34.2747,-119.2885,2.5,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"156","earthquake","2019-11-07T13:05:39.400Z",34.2762,-119.2937,3.42,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"157","earthquake","2019-11-07T12:58:41.630Z",34.274,-119.2902,3.2,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"158","earthquake","2019-11-07T12:38:59.630Z",35.748,-117.5927,3.47,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"159","earthquake","2019-11-07T09:31:52.130Z",33.16,-115.6352,2.56,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"160","earthquake","2019-11-06T14:21:43.280Z",36.2265,-120.3323,2.6,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"161","earthquake","2019-11-06T07:13:35.320Z",34.2043,-116.86,2.54,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"162","earthquake","2019-11-05T19:52:01.340Z",35.6087,-117.5478,2.92,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"163","earthquake","2019-11-05T08:26:31.460Z",35.6155,-117.4457,3.12,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"164","earthquake","2019-11-04T14:52:43.120Z",40.2878,-124.5017,2.82,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"165","earthquake","2019-11-04T01:02:48.320Z",35.7572,-121.4212,3.15,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"166","earthquake","2019-11-03T20:34:57.030Z",38.775,-122.767,4.15,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
