"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"144","earthquake",34.2797,-119.2835,2.88,1,3,9,15,1.0020920502092,1
"145","earthquake",34.2677,-119.2777,2.84,1,3,9,15,1.0020920502092,1
"146","earthquake",34.2782,-119.2803,2.78,1,3,9,15,1.0020920502092,1
"147","earthquake",34.2788,-119.2932,2.51,1,3,9,15,1.0020920502092,1
"148","earthquake",34.274,-119.2902,3.24,1,3,9,15,1.0020920502092,1
"149","earthquake",34.2788,-119.2875,3.61,1,3,9,15,1.0020920502092,1
"150","earthquake",34.2693,-119.2927,2.9,1,3,9,15,1.0020920502092,1
"151","earthquake",34.2693,-119.2927,2.9,1,3,9,15,1.0020920502092,1
"152","earthquake",34.2655,-119.2897,3.37,1,3,9,15,1.0020920502092,1
"153","earthquake",37.2904,-115.1732,2.7,1,6,7,11,1,1
"154","earthquake",35.8283,-117.6613,2.93,1,3,3,4,1.0020920502092,1.00276625172891
"155","earthquake",34.2747,-119.2885,2.5,1,3,9,15,1.0020920502092,1
"156","earthquake",34.2762,-119.2937,3.42,1,3,9,15,1.0020920502092,1
"157","earthquake",34.274,-119.2902,3.2,1,3,9,15,1.0020920502092,1
"158","earthquake",35.748,-117.5927,3.47,1,3,3,4,1.0020920502092,1.00276625172891
"159","earthquake",33.16,-115.6352,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"160","earthquake",36.2265,-120.3323,2.6,1,2,2,2,1,1
"161","earthquake",34.2043,-116.86,2.54,1,1,4,5,1.00029368575624,1
"162","earthquake",35.6087,-117.5478,2.92,1,3,3,4,1.0020920502092,1.00276625172891
"163","earthquake",35.6155,-117.4457,3.12,1,3,3,4,1.0020920502092,1.00276625172891
"164","earthquake",40.2878,-124.5017,2.82,1,4,5,13,1.00180310133429,1.00314960629921
"165","earthquake",35.7572,-121.4212,3.15,1,2,2,2,1,1
"166","earthquake",38.775,-122.767,4.15,1,4,5,6,1.00180310133429,1.00189753320683
"167","earthquake",35.6335,-117.4368,3.53,1,3,3,4,1.0020920502092,1.00276625172891
"168","earthquake",37.425,-118.5483,2.82,1,5,6,7,1.00210970464135,1.00277008310249
"169","earthquake",40.319,-121.9333,2.86,1,4,5,6,1.00180310133429,1.00189753320683
"170","earthquake",37.5635,-119.0082,2.83,1,5,6,7,1.00210970464135,1.00277008310249
"171","earthquake",38.8243,-122.7898,2.84,1,4,5,6,1.00180310133429,1.00189753320683
"172","earthquake",38.8202,-122.7917,3.73,1,4,5,6,1.00180310133429,1.00189753320683
"173","earthquake",36.637,-119.9765,2.54,1,2,2,2,1,1
"174","earthquake",36.5688,-117.976,3.55,1,3,3,12,1.0020920502092,1
"175","earthquake",39.137,-119.6248,3.2,1,5,6,10,1.00210970464135,1
"176","earthquake",33.4758,-116.4647,2.89,1,1,1,9,1.00029368575624,1
"177","earthquake",37.3962,-118.6767,2.51,1,5,6,7,1.00210970464135,1.00277008310249
"178","earthquake",40.3143,-124.2505,3.21,1,4,5,13,1.00180310133429,1.00314960629921
"179","earthquake",33.7018,-117.4352,2.89,1,1,4,8,1.00029368575624,1
"180","earthquake",35.6673,-117.5077,2.9,1,3,3,4,1.0020920502092,1.00276625172891
"181","earthquake",35.5475,-117.5297,3.51,1,3,3,4,1.0020920502092,1.00276625172891
"182","earthquake",36.8725,-120.9705,2.77,1,2,2,3,1,1
"183","earthquake",35.9577,-117.3708,2.86,1,3,3,4,1.0020920502092,1.00276625172891
"184","earthquake",36.876,-120.976,2.77,1,2,2,3,1,1
"185","earthquake",32.978,-115.9027,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"186","earthquake",33.2282,-116.7433,3.6,1,1,4,5,1.00029368575624,1
"187","earthquake",36.6665,-121.2925,3.75,1,2,2,3,1,1
"188","earthquake",36.6577,-121.2877,3.14,1,2,2,3,1,1
"189","earthquake",36.6632,-121.2893,3.35,1,2,2,3,1,1
"190","earthquake",35.6837,-117.5717,2.91,1,3,3,4,1.0020920502092,1.00276625172891
"191","earthquake",40.8485,-123.8388,3.18,1,4,5,13,1.00180310133429,1.00314960629921
"192","earthquake",39.242,-123.1038,2.59,1,4,5,6,1.00180310133429,1.00189753320683
"193","earthquake",38.7973,-122.7755,2.68,1,4,5,6,1.00180310133429,1.00189753320683
"194","earthquake",38.807,-122.7788,3.1,1,4,5,6,1.00180310133429,1.00189753320683
"195","earthquake",38.807,-122.7788,3.12,1,4,5,6,1.00180310133429,1.00189753320683
"196","earthquake",36.8762,-120.9695,3.33,1,2,2,3,1,1
"197","earthquake",35.3455,-117.8645,2.93,1,3,3,4,1.0020920502092,1.00276625172891
"198","earthquake",37.4027,-118.4545,3.31,1,3,3,12,1.0020920502092,1
"199","earthquake",35.3485,-117.8635,3.06,1,3,3,4,1.0020920502092,1.00276625172891
"200","earthquake",39.2647,-116.423,2.8,1,6,10,19,1,1
"201","earthquake",36.646,-121.2673,2.64,1,2,2,3,1,1
"202","earthquake",39.248,-120.102,3.07,1,5,6,10,1.00210970464135,1
"203","earthquake",37.8698,-118.2029,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"204","earthquake",35.897,-117.6998,3.01,1,3,3,4,1.0020920502092,1.00276625172891
"205","earthquake",35.1437,-117.2903,2.54,1,3,3,4,1.0020920502092,1.00276625172891
"206","earthquake",33.7023,-117.4392,2.58,1,1,4,8,1.00029368575624,1
"207","earthquake",35.5608,-117.4343,3.54,1,3,3,4,1.0020920502092,1.00276625172891
"208","earthquake",36.6578,-121.2827,2.62,1,2,2,3,1,1
"209","earthquake",33.8908,-118.219,2.51,1,1,4,8,1.00029368575624,1
"210","earthquake",37.7373,-121.9275,2.66,1,2,2,3,1,1
"211","earthquake",37.4697,-118.82,2.83,1,5,6,7,1.00210970464135,1.00277008310249
"212","earthquake",40.6312,-123.4878,3.01,1,4,5,13,1.00180310133429,1.00314960629921
"213","earthquake",37.3255,-122.0705,2.72,1,2,2,3,1,1
"214","earthquake",39.0602,-123.0643,2.68,1,4,5,6,1.00180310133429,1.00189753320683
"215","earthquake",33.8927,-116.6305,3.04,1,1,4,5,1.00029368575624,1
"216","earthquake",38.6615,-118.868,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"217","earthquake",36.576,-121.124,2.61,1,2,2,3,1,1
"218","earthquake",36.384,-120.9537,2.52,1,2,2,2,1,1
"219","earthquake",33.8913,-118.2185,3.54,1,1,4,8,1.00029368575624,1
"220","earthquake",40.4735,-124.1778,2.88,1,4,5,13,1.00180310133429,1.00314960629921
"221","earthquake",35.7777,-117.5895,3.92,1,3,3,4,1.0020920502092,1.00276625172891
"222","earthquake",36.639,-121.2578,3.56,1,2,2,3,1,1
"223","earthquake",35.8445,-117.4738,2.79,1,3,3,4,1.0020920502092,1.00276625172891
"224","earthquake",35.9785,-117.33,3.02,1,3,3,4,1.0020920502092,1.00276625172891
"225","earthquake",35.5612,-117.4335,2.62,1,3,3,4,1.0020920502092,1.00276625172891
"226","earthquake",41.506,-124.0773,3.23,1,4,5,13,1.00180310133429,1.00314960629921
"227","earthquake",36.96,-121.591,2.54,1,2,2,3,1,1
"228","earthquake",36.6427,-121.2665,3.31,1,2,2,3,1,1
"229","earthquake",36.66,-121.2852,2.82,1,2,2,3,1,1
"230","earthquake",37.9482,-122.0618,3.24,1,2,2,3,1,1
"231","earthquake",36.6545,-121.2765,2.51,1,2,2,3,1,1
"232","earthquake",36.6455,-121.274,4.71,1,2,2,3,1,1
"233","earthquake",36.5655,-121.1545,2.53,1,2,2,3,1,1
"234","earthquake",35.5605,-117.4313,2.72,1,3,3,4,1.0020920502092,1.00276625172891
"235","earthquake",37.9373,-122.0648,2.57,1,2,2,3,1,1
"236","earthquake",37.938,-122.057,4.46,1,2,2,3,1,1
"237","earthquake",33.3197,-116.421,2.99,1,1,1,9,1.00029368575624,1
"238","earthquake",37.258,-121.5118,2.58,1,2,2,3,1,1
"239","earthquake",37.258,-121.511,2.87,1,2,2,3,1,1
"240","earthquake",35.6062,-117.412,3.07,1,3,3,4,1.0020920502092,1.00276625172891
"241","earthquake",32.7465,-115.8277,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"242","earthquake",37.3983,-117.2466,2.8,1,3,3,12,1.0020920502092,1
"243","earthquake",33.3222,-116.4195,2.64,1,1,1,9,1.00029368575624,1
"244","earthquake",33.77,-115.9622,2.67,1,1,1,9,1.00029368575624,1
"245","earthquake",37.5627,-118.6717,2.56,1,5,6,7,1.00210970464135,1.00277008310249
"246","earthquake",39.2599,-116.3923,2.7,1,6,10,19,1,1
"247","earthquake",33.0165,-116.3587,2.54,1,1,1,9,1.00029368575624,1
"248","earthquake",37.3818,-121.7328,3.25,1,2,2,3,1,1
"249","earthquake",33.8758,-119.3525,2.5,1,3,9,15,1.0020920502092,1
"250","earthquake",36.6397,-121.2602,2.81,1,2,2,3,1,1
"251","earthquake",41.1503,-123.3377,2.68,1,4,5,13,1.00180310133429,1.00314960629921
"252","earthquake",35.5208,-116.3165,2.51,1,3,3,4,1.0020920502092,1.00276625172891
"253","earthquake",40.0215,-121.0598,2.84,1,4,11,18,1.00180310133429,1.00092250922509
"254","earthquake",40.3037,-124.58,3.09,1,4,5,13,1.00180310133429,1.00314960629921
"255","earthquake",33.092,-115.9423,2.78,1,1,1,1,1.00029368575624,1.00051626226123
"256","earthquake",37.6598,-122.5145,3.54,1,2,2,3,1,1
"257","earthquake",38.3665,-115.8279,2.9,1,6,10,17,1,1
"258","earthquake",34.5082,-117.525,2.92,1,3,3,4,1.0020920502092,1.00276625172891
"259","earthquake",35.949,-119.7438,3.02,1,3,9,15,1.0020920502092,1
"260","earthquake",40.4251,-115.1547,3.1,1,6,10,19,1,1
"261","earthquake",33.4912,-116.8027,2.75,1,1,4,5,1.00029368575624,1
"262","earthquake",35.7435,-117.593,3.59,1,3,3,4,1.0020920502092,1.00276625172891
"263","earthquake",39.539,-123.998,3.49,1,4,5,13,1.00180310133429,1.00314960629921
"264","earthquake",36.892,-121.2418,2.78,1,2,2,3,1,1
"265","earthquake",35.7477,-117.5567,3.06,1,3,3,4,1.0020920502092,1.00276625172891
"266","earthquake",35.8412,-117.7367,3.44,1,3,3,4,1.0020920502092,1.00276625172891
"267","earthquake",36.08,-120.1955,3.14,1,2,2,2,1,1
"268","earthquake",34.9923,-116.9467,2.68,1,3,3,4,1.0020920502092,1.00276625172891
"269","earthquake",35.723,-117.5533,2.99,1,3,3,4,1.0020920502092,1.00276625172891
"270","earthquake",38.828,-122.8012,2.59,1,4,5,6,1.00180310133429,1.00189753320683
"271","earthquake",37.5792,-118.8637,2.96,1,5,6,7,1.00210970464135,1.00277008310249
"272","earthquake",35.83,-117.6592,3.23,1,3,3,4,1.0020920502092,1.00276625172891
"273","earthquake",32.7517,-115.4223,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"274","earthquake",41.8461,-119.4679,2.9,1,4,11,18,1.00180310133429,1.00092250922509
"275","earthquake",35.9388,-117.3198,3.27,1,3,3,4,1.0020920502092,1.00276625172891
"276","earthquake",35.6668,-117.4478,3.04,1,3,3,4,1.0020920502092,1.00276625172891
"277","earthquake",37.3929,-117.2562,3.6,1,3,3,12,1.0020920502092,1
"278","earthquake",37.639,-118.948,2.97,1,5,6,7,1.00210970464135,1.00277008310249
"279","earthquake",35.9535,-117.4983,2.7,1,3,3,4,1.0020920502092,1.00276625172891
"280","earthquake",36.5885,-121.187,2.72,1,2,2,3,1,1
"281","earthquake",36.5922,-121.1927,3.23,1,2,2,3,1,1
"282","earthquake",37.6393,-118.9463,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"283","earthquake",38.3542,-115.8285,2.7,1,6,10,17,1,1
"284","earthquake",36.823,-121.5498,2.57,1,2,2,3,1,1
"285","earthquake",36.089,-117.8597,3.69,1,3,3,4,1.0020920502092,1.00276625172891
"286","earthquake",35.8155,-117.6432,2.66,1,3,3,4,1.0020920502092,1.00276625172891
"287","earthquake",38.3585,-115.8156,2.8,1,6,10,17,1,1
"288","earthquake",36.093,-117.8632,3.32,1,3,3,4,1.0020920502092,1.00276625172891
"289","earthquake",35.5418,-117.4508,3.44,1,3,3,4,1.0020920502092,1.00276625172891
"290","earthquake",36.0197,-117.3612,2.54,1,3,3,4,1.0020920502092,1.00276625172891
"291","earthquake",35.7578,-117.5773,2.9,1,3,3,4,1.0020920502092,1.00276625172891
"292","earthquake",33.3193,-116.4203,3.13,1,1,1,9,1.00029368575624,1
"293","earthquake",36.068,-120.1913,2.56,1,2,2,2,1,1
"294","earthquake",37.5857,-118.8167,2.85,1,5,6,7,1.00210970464135,1.00277008310249
"295","earthquake",33.3597,-115.788,3.63,1,1,1,1,1.00029368575624,1.00051626226123
"296","earthquake",35.9287,-120.4738,3.07,1,2,2,2,1,1
"297","earthquake",40.3628,-124.0427,2.79,1,4,5,13,1.00180310133429,1.00314960629921
"298","earthquake",35.6432,-117.4328,2.65,1,3,3,4,1.0020920502092,1.00276625172891
"299","earthquake",40.6893,-124.091,2.57,1,4,5,13,1.00180310133429,1.00314960629921
"300","earthquake",33.3618,-115.789,3.77,1,1,1,1,1.00029368575624,1.00051626226123
"301","earthquake",35.9062,-121.4035,2.96,1,2,2,2,1,1
"302","earthquake",39.6675,-121.1305,2.58,1,4,11,18,1.00180310133429,1.00092250922509
"303","earthquake",40.4223,-124.2383,2.75,1,4,5,13,1.00180310133429,1.00314960629921
"304","earthquake",36.761,-121.4272,2.71,1,2,2,3,1,1
"305","earthquake",33.5463,-118.1717,3.53,1,1,4,8,1.00029368575624,1
"306","earthquake",34.4597,-120.9792,2.56,1,3,9,15,1.0020920502092,1
"307","earthquake",37.2998,-114.6451,2.8,1,6,7,11,1,1
"308","earthquake",36.601,-121.199,2.84,1,2,2,3,1,1
"309","earthquake",36.6015,-121.1978,2.51,1,2,2,3,1,1
"310","earthquake",36.6032,-121.202,3.82,1,2,2,3,1,1
"311","earthquake",36.5998,-121.1987,3.28,1,2,2,3,1,1
"312","earthquake",37.6388,-118.936,2.75,1,5,6,7,1.00210970464135,1.00277008310249
"313","earthquake",37.6388,-118.9427,2.78,1,5,6,7,1.00210970464135,1.00277008310249
"314","earthquake",37.6367,-118.9418,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"315","earthquake",37.636,-118.9403,2.87,1,5,6,7,1.00210970464135,1.00277008310249
"316","earthquake",35.3458,-117.8803,2.54,1,3,3,4,1.0020920502092,1.00276625172891
"317","earthquake",37.9628,-116.6095,2.5,1,6,10,17,1,1
"318","earthquake",33.594,-117.27,3.96,1,1,4,5,1.00029368575624,1
"319","earthquake",35.9213,-117.6878,2.94,1,3,3,4,1.0020920502092,1.00276625172891
"320","earthquake",39.5272,-116.4999,3.8,1,6,10,19,1,1
"321","earthquake",39.5419,-116.5599,4.6,1,6,10,19,1,1
"322","earthquake",38.741,-122.7208,2.84,1,4,5,6,1.00180310133429,1.00189753320683
"323","earthquake",37.7183,-122.5657,2.57,1,2,2,3,1,1
"324","earthquake",38.7887,-122.7545,2.73,1,4,5,6,1.00180310133429,1.00189753320683
"325","earthquake",37.7192,-122.5648,2.55,1,2,2,3,1,1
"326","earthquake",37.2828,-118.678,2.56,1,5,6,7,1.00210970464135,1.00277008310249
